"X817_T","X845_B","X845_T","X858_B","X858_T","X867_B","X867_T","X899_B","X899_T","X817_B","TU0049_CD4_HC","TU0049_CD8_HC","TU0051_CD4_HC","TU0051_CD8_HC","TU0054_CD4_HC","TU0054_CD8_HC","XT0130_CD4_HC","XT0130_CD8_HC","XT0133_CD4_HC","XT0133_CD8_HC","XT0108_CD4_HC","XT0108_CD8_HC","XT0115_CD4_HC","XT0115_CD8_HC","XT0127_CD4_HC","XT0127_CD8_HC","XT0131_CD4_HC","XT0131_CD8_HC","XT0141_CD4_HC","XT0141_CD8_HC"
5.17,10.57,5.89,3.57,4.89,6.88,5.97,5.03,7.76,4.57,8.84,7.57,2.44,6.34,5.3,6.25,7.26,4.18,11.4,3.59,4.53,4.44,8.22,6.32,7.18,3.93,3.64,6.65,5.05,5.6
122.23,187.28,123.8,217.35,116.73,236.43,111.7,293.22,107.11,216.38,225.77,102.62,240.07,102.11,242.41,95.12,163.57,137.72,289.38,132,142.2,88.23,236.42,140.18,211.73,160.02,222.24,95.51,200.9,126.78
54.32,182.11,52.89,220.28,36.24,186.64,46.35,154.07,40.79,196.54,145.73,87.69,142.79,113.59,30.98,111.64,47.36,56.2,87.99,146.77,126.72,127.77,7.32,138.84,28.86,182.16,268.39,243.42,99.32,47.02
8.46,5.81,8.03,9.22,14.25,6.07,12.36,6.06,11.68,5.35,8.71,10.6,5.94,9.57,15.07,7.36,4.53,3.32,10.15,6.15,10.72,11.11,9.77,5.35,11.09,6.99,8.53,6.32,9.97,8.5
4.85,18.43,5.32,12.16,3.32,16.31,5.34,60.12,13.51,14,26,31.38,10.4,19.25,11.33,7.22,3.4,5.79,9.25,24.1,1.67,5.83,8.22,19.82,6.43,40.92,1.71,10.19,11.57,23.95
337.36,142.19,360.79,91.77,285.06,109.06,323.37,98.89,383.15,96.84,311.95,98.08,229.46,82.26,213.73,63.32,241.49,48.91,377.91,214.36,270.58,171.19,280.11,139.08,451.56,163.95,271.34,75.23,440.49,168.49
18.59,18.32,19.55,19.94,22.39,18.11,22.49,13.42,15.6,20.17,23.31,12.61,20.37,14.95,24.59,23.88,26.13,16.62,14.81,17.95,21.44,19.72,20.43,22.86,17.64,13.13,20.35,16.84,12.5,13.33
235.67,163.62,260.99,236.33,265.05,209.92,210.96,245.78,241.42,187.06,257.65,206.55,230.84,215.81,259.29,223.69,258,303.54,209.56,170.05,168.4,184.52,214.45,255.07,166.99,183.5,181.54,242.98,222.84,249.41
90.32,110.96,104.38,98.95,102.02,106.74,97.3,91.34,66.9,99.7,88.87,98.79,85.4,104.26,81.85,120.66,129.8,98.78,123.54,103.28,116,90.27,98.04,83.64,63.77,83.08,106.51,79.55,58.9,86.61
1.13,0.59,1.13,0.95,0.93,0.81,0.39,0.93,5.59,0.5,1.15,1.01,1.49,0.72,0.6,0.56,1.79,0.11,3.32,1.33,0.71,1.3,1.03,2.43,0.63,1.44,0.11,0.33,0.53,2.8
0,0.41,0.09,0.41,0,0.52,0,0.09,0,0.72,0,0,0,0.36,0,0.14,0.28,0,1.08,0.1,0,0,0,0.36,0.76,0.57,0,0,0.13,0
42.79,81.19,41.85,70.47,41.53,72.08,40.39,73.91,33.37,91,30.61,79.01,78.18,53.33,52.08,66.09,20.47,58.67,41.93,88.1,58.12,86.57,45.23,87.29,30.25,53.47,47.74,46.54,59.3,60.16
0.05,0.35,0.04,0,0.29,0.24,0.04,0,0,0,0.13,0,0,0.12,0.36,0.14,0.19,0.21,0.18,0.41,0,0.09,0.13,0.24,0.13,0.48,0,0,0.27,0.1
0.05,0.06,0,0.14,0.29,0.24,0.12,0.09,0.67,0,0,0.71,0.11,0.36,0.36,0,0.38,0.21,0.27,0,0,0.09,0.13,0,0,0.38,0,0,0.27,0.48
27.43,22.07,18.5,24.37,21.64,18.64,23.75,46.51,45.13,28.22,30.48,24.82,22.81,16.38,27.36,21.24,23.11,23.27,20.11,23.38,36.2,34.81,21.46,26.99,24.45,21.75,26.83,21.38,34.44,42.58
328.31,218.92,327.28,214.68,336.3,244.96,345,254.73,319.5,236.83,256.37,268.91,290.14,218.92,251.21,242.86,273.19,197.57,419.39,229.54,263.68,246.09,352.71,270.63,364.73,249.42,263.16,187.58,315.38,350.02
68.39,59.18,65.67,58.5,62.87,65.91,77.05,57.69,62.9,76.83,59.8,63.27,52.3,65.88,67.38,63.73,72.07,86.99,54.41,49.13,44.78,56.11,65.79,77.81,61.5,75.99,64.34,98.5,55.31,57.84
10.78,13.74,10.04,12.34,12.21,12.04,12.6,23.86,16.77,12.73,12.68,13.22,13.15,14.47,13.38,11.11,16.79,18.02,13.29,14.97,7.86,11.85,8.87,13.01,12.86,11.21,11.82,11.86,11.17,19.02
55.78,106.14,49.57,89.14,57.58,89.24,49.02,109.52,59.98,115.03,46.23,85.77,68.43,95.53,54.37,111.22,47.26,100.18,71.47,88.92,91.23,88.42,39.32,58.48,73.85,118.44,41.72,76.23,70.2,76.86
0,0,0,0.27,0,0,0,0,0,0,0.13,0.2,0.21,0.12,0.36,0,0.19,0.32,0,0,0.24,0.28,0,0,0,0.1,0,0.11,0.13,0.19
0,0,0,0,0,0,0,0,0,0,0,0.1,0.11,0.24,0,0.14,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0.05,0,0,0,0.06,0.13,0.2,0.21,0.36,0.12,0.56,0.57,0.21,0.36,0.1,0.24,0.37,0.13,0.36,0.25,0.38,1.25,0.11,0.53,0.39
233.4,225.14,225.52,238.68,249.11,232.4,241.97,146.15,149.16,225.97,195.29,198.18,281.13,276.91,197.45,173.98,135.37,207.97,253.91,221.44,244.62,209.15,98.42,189.42,273.23,248.94,176.43,202.32,228.02,236.67
225.32,171.48,209.2,174.4,231.84,162.98,212.14,199.74,213.06,166.39,180.69,191.11,175.68,208.52,185.16,226.61,156.4,199.18,196.45,239.18,172.45,168.23,174.75,222.85,161.44,234.28,174.27,173.07,174.84,209.44
16.49,48.14,16.76,39.01,15.99,33.19,20.29,68.97,35.62,33.9,47.25,33.1,44.03,23.43,46.89,13.89,21.51,8.26,46.33,28.51,43.11,28.42,21.97,21.4,28.99,27.31,49.56,24.38,42.68,17.96
4.37,8.63,8.25,7.41,4.3,7.73,5.97,1.86,3.84,5.62,11.01,3.53,4.77,7.29,8.44,3.75,8.02,6.01,3.23,6.87,5.95,4.26,6.81,4.74,4.79,3.26,8.75,11.52,2.53,1.35
22.8,26.77,18.68,22.24,23.15,23.38,30.34,16.68,15.43,23.64,22.03,20.08,28.01,27.26,24.23,24.72,18.3,18.13,16.79,25.74,25.01,21.39,17.47,22.86,25.96,25.68,22.85,7.31,23,23.66
95.23,229.19,100.19,266.76,95.45,220.02,85.95,174.76,59.23,237.88,167.76,197.47,189.36,230.88,90.29,353.8,60.47,43.44,154.16,79.49,109.09,241,112.04,258.47,154.89,148.52,61.39,184.15,90.01,110.37
87.41,72.8,85.01,49.64,132.73,56.76,113.74,34.95,68.57,63,48.79,106.46,49.12,84.29,42.67,86.23,51.03,115.3,51.27,109.23,46.45,62.12,48.06,111.24,47.89,146.99,40.81,95.06,48.93,127.55
47.53,181.29,54.85,161.52,44.09,116.27,49.77,93.3,59.15,202.49,152.13,44.2,145.34,25.11,76.3,26.38,110.18,28.85,227.52,92.1,160.3,59.53,134.79,79.51,122.75,74.55,133.68,42.66,178.96,68.94
172.29,136.2,163.86,140.41,151.86,120.87,151.5,109.52,140.65,137.95,144.71,165.18,162.42,153.28,133.8,184.68,128.95,117.02,140.87,150.46,178.17,151.28,125.53,145.77,106.37,139.04,111.74,126.53,100.65,118.77
2.59,0.76,3.93,0.27,1.86,0.71,2.04,0.37,2.34,0.06,1.54,0.71,2.23,0.12,1.21,0.14,4.62,0.21,1.98,1.64,1.19,0.93,0.64,0.36,3.91,1.15,2.16,0.22,2.66,1.93
0,0,0,0,0,0,0.04,0,0,0,0,0,0.11,0,0.12,0,0,0.21,0.09,0,0,0,0,0,0.38,0,0,0.11,0.27,0.19
0,0.06,0,0,0,0,0,0,0,0,0.13,0.1,0.21,0.36,0.24,0.14,0.38,0.21,0.18,0.72,0.24,0.37,0.13,0.36,0.76,0.1,0.34,0.11,0.27,0.19
40.8,58.88,63.84,58.5,70.84,72.83,60.8,64.68,67.24,42.66,55.06,70.53,67.26,76.52,69.19,80.54,55.37,58.56,50.01,62.05,37.87,51.38,51.91,59.82,47.51,43.98,51.5,73.57,47.2,60.64
0.05,0.65,0.65,0,0,0.38,0.27,0,0,0.06,0,0,0.21,0.24,0.24,0.28,0.19,0.21,0.45,0,0.48,0.83,0.9,0.49,0.76,0.1,0,0.11,0.4,0.1
17.78,16.32,14.79,11.66,11.98,17.73,13.38,6.8,8.01,21.22,16.01,11.91,14.64,10.52,13.38,8.33,24.9,19.41,9.07,5.44,18.34,12.59,30.07,14.95,16.64,10.83,18.76,13.3,7.58,6.95
71.14,75.67,86.18,79.97,87.36,79.99,85.05,46.7,36.96,68.67,69.66,110.19,73.62,47.95,74.98,41.8,95.18,97.71,41.84,34.56,86.46,59.25,83.52,79.51,105.99,91.7,65.14,68.14,51.85,39.88
120.99,142.54,166.13,151.35,168.32,169.09,182.7,153.6,151.16,125.5,133.31,170.83,150.43,158.66,170.21,197.59,139.24,162.49,134.14,159.8,159.11,159.71,122.45,126.44,133.84,128.69,148.69,178.05,128.17,122.73
82.13,61.7,77.94,51.26,78.05,60.32,89.53,51.82,68.07,62.39,78.37,70.94,80.73,67.79,86.07,54.99,50.85,51.05,84.4,68,73.12,68.14,40.22,43.65,76,59.12,84.12,69.91,75.65,55.71
63,69.16,46.74,70.29,57.76,66.05,49.61,126.11,96.43,78.04,51.1,60.85,67.15,52.37,82.21,94.42,46.41,60.92,81.44,61.33,48.59,61.11,109.09,55.56,73.98,69.76,67.64,69.03,97.99,68.65
6.63,6.11,6.2,6.92,3.9,6.97,5.77,7.64,4.42,7.61,4.99,7.87,5.83,8.85,5.67,6.66,4.62,7.94,5.3,5.85,6.43,5.93,7.71,8.63,5.04,2.68,4.66,6.2,6.25,7.34
0,0,0,0,0,0,0,0,0,0,0.13,0.2,0,0,0,0,0.09,0.21,0.09,0,0,0.19,0,0,0,0.1,0,0,0.13,0
25.22,22.66,30.28,22.51,26.81,24.75,29.4,15.1,14.93,20.56,15.11,14.43,24.82,31.68,15.79,20.27,21.7,16.52,13.02,16.21,23.1,26.94,34.56,27.96,27.47,24.53,37.51,27.15,24.07,16.61
0,0.06,0,0,0,0,0,0,0,0,0.13,0.2,0,0,0.12,0.14,0.38,0.21,0.27,0.1,0.24,0.09,0,0,0,0.29,0.11,0.33,0.13,0.1
319.2,282.91,360.92,293.34,555.57,344.12,374.08,279.52,251.76,261.58,302.73,304.94,410.66,324.98,360.31,448.5,360.35,404.79,328.52,244.62,174.59,186.19,489.03,396.1,310.28,216.65,290.44,558.09,184.68,289.19
25.01,9.04,13.61,6.83,14.54,7.82,16.21,14.73,11.93,4.91,10.63,19.68,10.93,18.05,11.93,24.58,4.62,19.74,8.71,14.87,8.34,15.83,8.22,13.5,5.04,12.65,9.09,16.73,4.39,8.11
0.54,1.23,0.04,0,0,0.05,0,0,0,0,0.13,0.1,0.11,0.24,0.24,0.14,0.09,0.11,0.63,1.95,2.14,0.28,0.13,0.24,0.13,0.1,0.34,0.11,0.66,0.1
10.62,18.02,11.35,23.28,9.48,23.9,7.85,13.61,6.34,21.38,8.84,29.26,17.72,27.62,10.25,28.33,10.75,21.13,7.09,12.41,8.34,17.41,7.45,13.13,8.57,13.99,13.41,16.18,5.19,9.75
55.94,74.32,54.5,62.74,42.23,70.65,49.73,109.24,72.41,80.47,65.95,81.83,56.86,74.97,59.07,84.28,60.56,93.74,52.61,68.72,44.3,54.72,62.7,87.05,46.76,54.43,42.29,101.38,49.19,60.16
13.2,5.52,17.59,2.62,21.58,5.03,19.31,3.17,15.85,2.37,7.17,14.23,6.26,7.05,11.69,3.61,4.15,13.73,5.39,11.79,16.44,22.68,3.21,4.86,15.5,41.3,3.98,3.21,3.86,2.9
0.05,0,0.39,0,0,0.28,0,0,0.08,0,0.13,0,0.11,0.12,0.24,0.28,0.28,0,0.27,0.72,0,0.28,0.13,0.12,0,0.29,0.23,0.11,0.4,0.29
0.49,0.35,0.39,0.32,0.76,0.81,0.75,0,0.33,0.39,0.51,0.3,0.11,0.96,0.72,0,0.28,0.54,1.08,0.41,0.24,1.02,0.51,0.12,0.63,0.67,0.57,0.66,0.53,0.87
0,0,0,0,0,0.05,0,0,0,0,0.26,0.2,0.11,0.12,0,0,0.28,0.43,0.27,0.31,0.24,0.09,0.26,0.12,0.13,0.29,0.11,0.33,0.13,0.1
0,0.29,0,0.27,0,0.24,0,0,0,0.17,0.13,0,0.11,0,0.12,0,0.38,0,0.09,0.41,0,0,0.13,0,0,0,0,0,0,0
608.6,36.34,427.47,18.35,521.49,25.32,508.55,8.67,214.31,11.85,14.34,520.77,84.44,476.58,68.11,465.58,43.3,697.49,4.22,311.28,5,227.94,11.69,400.96,6.3,307.49,10.69,632.32,14.23,451.99
0.11,2.35,0.31,1.54,0.17,1.66,0.04,1.96,0.17,1.6,1.41,0.61,0,0,0.48,1.53,0,1.72,0.27,0.82,3.57,0.37,0,0.49,0.76,2.4,2.27,0.44,0,0.29
41.98,53.01,38.31,46.52,38.74,38.65,36.42,41.76,49.05,53.19,38.8,41.47,36.49,44.12,53.04,52.07,37.36,31.32,41.66,57.13,45.97,38.98,47.93,42.43,33.4,43.41,42.29,38.34,44.01,44.03
0,0.82,0.04,0,0.06,0,0.04,0,0,0,0.13,0.5,0.32,0.96,0.36,0.56,0.28,0.75,0.63,0.62,0.48,1.48,0.39,0.36,0.38,0.38,0.45,0.33,0.4,0.48
46.67,47.32,43.68,42.72,40.54,40.45,45.02,82.39,69.57,47.18,62.75,52.17,53.25,45.67,52.2,55.68,42.54,47.94,50.01,45.64,45.73,40.64,33.54,48.39,43.61,44.17,60.25,58.28,49.99,35.24
39.5,43.21,38.79,50.22,42.63,49.93,39.92,30.66,38.87,47.23,39.83,33.5,32.99,38.98,52.2,37.21,46.98,27.89,42.02,34.15,53.35,34.16,55.51,57.26,51.17,41.97,46.49,34.9,38.29,31.09
3.99,2.35,8.2,0.99,5.12,1.61,9.07,0,4.42,0.06,2.43,2.62,2.02,0.6,0.12,0.14,6.98,1.29,5.57,5.03,1.91,1.85,8.61,7.9,2.9,0.86,6.48,2.44,7.45,4.35
0,0,0,0,0.06,0,0,0,0,0,0,0.2,0,0.12,0,0,0,0.21,0,0.1,0,0,0,0,0.25,0.19,0,0,0,0
1.13,0,1.66,0,0.93,0.66,1.1,0.09,1.84,0,5.76,0.3,0.32,0.24,0,0.28,0,0.64,1.08,0.21,0.24,0,2.18,0,0.76,0.29,0.23,0.22,2.13,0.29
13.15,16.26,8.68,11.8,10.12,13.66,15.66,12.96,10.84,17.36,15.5,14.23,11.56,10.28,9.28,10.69,8.77,12.76,8.71,16.92,16.44,15,8.35,12.28,15.12,19.07,15.35,11.97,13.03,11.97
83.64,80.96,80.38,79.7,96.84,75.4,87.76,84.63,81.92,88.9,91.31,66.19,79.88,76.88,76.06,82.62,83.3,72.18,99.66,90.56,76.46,74.81,86.73,91.06,86.08,77.9,71.5,79.89,104.9,74.45
81.48,65.22,69.65,71.79,73.34,70.75,75.67,50.98,60.9,74.57,66.46,65.59,103.65,65.04,71.48,65.12,58.96,86.45,77.04,53.85,72.17,56.2,102.02,67.6,51.67,52.99,55.47,91.85,49.59,57.45
114.2,60.06,90.15,63.29,136.8,68.47,116.02,83.23,130.8,69,108.72,57.92,76.28,54.04,87.52,54.15,97.63,77.44,135.58,79.49,121,61.66,120.91,85.23,111.79,76.37,110.27,63.38,153.7,80.34
9.97,10.39,12.48,10.8,10.47,13.51,10.24,6.43,9.01,12.24,7.17,9.79,8.49,9.09,13.26,14.72,5.57,18.98,9.52,10.67,10.48,8.05,12.85,10.82,10.71,9.58,7.96,7.98,13.16,11.88
27.43,20.25,31.11,11.53,34.96,23.05,31.4,16.12,24.61,12.13,29.33,18.57,33.2,13.15,27.6,11.66,31.22,12.44,35.11,18.77,35.25,17.59,23.77,24.32,28.73,23.76,22.28,8.31,27.66,13.42
0,0,0,0,0.52,0,0,0,0,0,0.13,0.2,0.11,0.12,0.36,0.14,0.19,0.11,0.18,0.1,0.48,0.28,0,0,0,0.1,0.34,0.22,0.66,0.19
609.57,287.37,534.08,299.89,508.81,280.29,503.17,318.01,682.88,300.6,225.64,257.11,268.93,459.85,262.3,459.88,474.4,746.08,391.55,615.08,420.64,386.63,334.46,400.47,270.84,626.96,352.96,570.61,285.2,568.44
25.06,27.01,23.56,33.59,21.99,29.4,24.22,35.88,25.03,29.38,19.72,23.51,25.35,27.98,20.73,30.13,23.49,28.21,26.31,32.92,23.58,23.89,30.84,34.53,21.3,26.06,25.8,26.15,28.99,35.24
0,0,0,0,0,0,0,0,0,0,0,0.1,0.21,0,0.12,0.28,0.19,0,0.36,0.1,0,0.37,0,0,0.13,0.38,0,0.22,0.4,0.29
99.32,99.86,96.74,106.46,105.45,97.07,113.04,93.48,59.48,107.36,73.63,113.92,138.65,155.19,106.56,77.62,76.22,95.89,82.78,132.1,89.56,73.6,94.18,87.78,85.7,87.58,89.24,107.25,85.36,70.97
0.16,0,0.04,0.05,0.06,0.05,0,0.09,0.25,0.06,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.13,0
0.16,0.88,0.17,0.5,0.06,0.81,0.2,0.56,0.17,0.61,0.51,0,0.42,0,0.12,0.56,0.09,0.32,1.08,0.51,0,0.46,0.64,0.36,1.39,0,0.57,0.11,0.66,0
81.27,66.93,85.79,65.95,81.2,71.27,89.09,61.14,71.91,70.49,67.23,73.36,77.55,66.84,106.44,62.07,61.98,58.99,92.03,64.92,77.89,56.57,81.08,77.81,86.83,68.99,93.21,57.06,64.88,66.14
7.22,13.68,6.41,12.97,9.19,12.14,7.22,11.46,5.34,15.27,5.63,6.46,7.74,12.79,13.62,12.08,5.94,6.11,11.4,8.41,10.96,17.78,7.07,5.84,8.57,10.06,17.17,10.53,8.24,9.27
0,0,0,0,0,0,0.04,0,0,0,0,0.3,0.21,0.12,0.12,0.14,0.28,0,0.36,0.1,0.24,0.09,0.13,0,0.13,0.1,0,0,0.13,0.1
0.05,0.06,0,0.32,0.12,0.05,0.04,0.19,0.08,0.06,0,0,0,0,0,0,0,0.64,0,0.1,0,0,0,0,0,0,0,0,0,0
110.42,200.31,126.9,211.47,92.42,205.32,110.37,172.34,213.64,207.51,223.85,108.67,142.68,97.33,151.16,104.7,154.9,99.32,261.54,176.41,129.81,128.88,263.66,143.22,220.05,123.9,160.51,113.24,227.49,183.17
613.18,118.88,473.42,94.34,366.78,87.58,400.38,133.84,862.57,159.83,182.74,90.81,330.67,190.35,515.57,239.11,481.38,83.45,695.65,462.98,125.05,35.83,984.88,449.35,388.17,112.49,590.89,203.31,209.41,64.69
218.15,143.36,209.28,153.92,176,156.43,183.33,94.79,179.36,140.76,170.83,190.51,120.62,171.34,164.66,285.62,179.7,193.6,174.9,91.38,175.07,141.84,247.99,161.7,101.45,118.91,170.97,191.13,109.82,106.41
287.78,299.35,249.34,293.88,288.37,309.93,317.21,310.47,327.68,249.51,314,270.73,294.17,261.73,273.64,296.04,261.96,234.14,285.61,283.08,315.6,316.45,299.12,293,306,263.22,274.64,249.63,315.91,294.79
88.17,61.94,75.62,49.32,106.55,48.22,92.9,39.24,76,53.96,57.5,70.33,61.11,69.95,70.64,56.24,61.79,49.23,68.87,116.82,74.79,91.2,51.52,43.28,76.5,119.11,55.59,32.13,42.41,71.94
25.81,27.06,31.33,25,40.54,27.46,37.95,22.56,25.03,29.6,33.55,31.08,28.64,23.08,37.85,20.97,25.09,21.13,36.99,40.92,28.11,24.63,23.77,19.57,35.29,30.85,30.92,18.84,26.72,34.66
170.35,159.98,121.01,184.21,121.21,180.14,139.92,201.14,105.78,170.03,126.14,207.66,149.69,213.9,120.54,188.29,122.92,154.88,121.3,170.26,102.18,148.32,119.5,165.83,127.92,189.44,114.59,171.85,129.5,187.61
0,0.7,0.22,0.41,0.06,0.43,0.43,0.09,0.67,0.28,0.51,0.4,0,0.6,0.48,0.14,0.38,0.32,0.81,0.92,0.71,0.37,0.9,0,0.25,0.29,0.45,0.22,0.4,0.29
3.29,6.4,3.67,3.98,2.15,4.32,3.41,20.04,16.35,5.35,10.37,10.19,9.23,7.89,5.18,7.78,0.85,1.5,4.13,5.54,3.33,1.94,5.53,7.54,9.33,14.47,2.27,3.99,5.32,8.4
106.6,92.82,113.19,96.65,105.8,95.6,93.77,89.1,91.68,92.1,114.61,109.48,106.93,104.14,99.57,89.01,115.75,128.6,87.99,81.33,70.74,73.42,83.65,100.18,86.58,66.21,86.73,113.57,99.45,103.51
0.7,0.47,0.44,0.81,0.64,1.04,0.39,0.56,0.83,0.44,0.77,0.91,0.85,0.6,0.12,0.56,0.47,1.18,0.45,0.72,1.43,0.74,0.64,0.85,0.76,0.86,0.45,0,0.8,0.68
0,0,0,0,0,0,0,0,0,0,0,0.1,0.11,0.12,0.12,0,0,0.11,0.18,0,0,0,0,0.12,0.13,0,0,0,0,0
0.05,1.23,0.57,0.63,0.29,1.28,0.27,1.49,0,1.05,1.92,0.71,0.32,0.96,0.6,1.81,0.57,1.29,0.54,0.1,1.19,0.19,0.77,0.85,0.25,0.1,0.11,0.22,1.06,0.77
20.16,23.31,18.68,25.59,24.2,25.37,23.51,23.67,17.6,26.35,17.8,19.68,17.82,28.93,28.93,25.27,25.09,32.93,23.43,21.44,14.53,20.92,29.55,23.59,20.16,22.61,21.03,22.82,16.89,17.09
18.38,20.61,21.82,22.29,22.22,26.46,25.24,26.75,21.19,23.15,22.28,20.48,22.6,20.57,22.18,26.8,19.43,25.63,22.81,18.77,30.25,21.57,21.84,26.63,21.43,19.64,21.48,17.51,25.13,23.08
0.27,0,0.22,0,0.52,0,0.31,0,0.25,0,0,0.2,0,0,0.24,0,0.09,0.54,0.27,0,0,0.46,0,0,0,0.1,1.36,0,0.27,0
0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.12,0,1.53,0.38,0.54,0.18,0.41,0.48,0.09,0.13,0,0.13,0.57,0.11,0.55,0.53,0.1
0,0,0,0,0,0.05,0,0,0,0,0.13,0.2,0.11,0,0.12,0.28,0.09,0.11,0.18,0.1,0,0.19,0.13,0.12,0.13,0.48,0.23,0.22,0.13,0.1
48.29,57.71,31.99,43.58,35.13,42.77,36.97,59.19,57.14,45.86,39.95,38.04,36.81,33.84,34.11,46.1,42.45,42.04,51.36,46.56,60.02,51.29,46,39.76,57.6,45.42,54,39.78,39.62,40.94
1.02,3.76,1.53,1.45,2.21,3.13,1.88,1.86,0.67,2.26,0.64,2.42,1.49,1.32,2.77,1.81,1.41,0.43,3.41,0.82,0.95,2.31,2.7,3.77,0.88,2.87,2.5,3.21,1.73,2.22
0.54,0.06,0.96,0,0.06,0,1.02,0,1.25,0.06,1.02,0.1,0,0.24,1.21,0.83,0.19,0.11,1.17,0.51,0.48,0.09,0.51,0,0.88,0.86,1.36,0.11,0.53,0.77
0.05,0,0.17,0.5,0,0.24,0.16,0,0,0.06,0.13,0.3,0,0.12,0.36,0,0.09,0,0.09,0.41,0,0.74,0,0.12,0.5,0.1,0,0.11,0.4,0.29
583.59,525.02,651.59,578.94,645.61,575.71,609.77,393.42,406.09,522.33,570.24,545.29,612.96,821.65,535.7,729.4,750.99,518.16,459.88,566.57,445.65,350.71,495.84,693.84,402.79,383.96,526.66,699.47,337.05,406.03
10.45,8.75,16.23,10.62,14.19,13.47,16.72,2.61,4.84,7.22,13.06,3.03,7.96,3.11,14.34,6.53,22.92,7.72,9.61,2.36,12.86,8.43,19.92,9.85,14.75,6.52,20.01,15.07,10.5,5.6
89.68,170.96,93.56,236.69,87.19,256.87,88.55,188.18,78.58,198.25,255.99,272.75,160.93,286.12,124.04,147.6,73.2,71.33,148.32,118.36,247.96,112.12,145.32,99.21,116.33,110.29,65.93,176.72,88.55,66.63
36.97,39.16,40.32,35.31,56.36,43.01,48.98,25.82,29.28,34.45,42.26,59.84,34.9,41.37,34.6,28.47,29.05,41.83,28.19,54.87,20.96,41.11,28.78,56.78,32.39,56.92,27.85,36.78,32.18,42.68
0,0.41,0.09,0.14,0.12,0.38,0.47,0.09,0.58,0.33,0,0,0,0.48,0,0.14,0.09,0.64,0.45,0.62,0,0.09,0.39,0.36,0.13,0.1,0.34,0.11,0.66,0.87
9.54,13.44,9.38,11.98,9.36,10.48,12.52,23.86,17.6,12.95,11.27,13.62,13.26,13.39,11.33,7.08,9.62,12.33,17.33,13.95,9.53,13.52,9.38,9.97,15.75,13.61,9.44,12.08,17.02,15.35
372.12,244.4,317.42,233.98,339.67,228.79,324.82,533.13,712.25,223.22,241.77,296.86,323.45,472.76,195.04,271.46,207.34,300.43,329.78,418.46,331.32,368.95,242.33,283.15,430.39,497.6,200.52,314.11,409.78,498.15
229.52,103.27,278.71,62.84,196.13,85.68,233.14,97.03,317.75,59.08,258.04,108.17,181.09,74.97,157.91,57.62,165.55,37.97,277.17,151.18,250.81,106.47,240.66,118.78,275.5,143.35,204.39,38.56,283.73,62.76
0.49,1.35,0.39,0.59,0,1.38,0.12,0.84,0.08,2.59,0.26,0.61,2.12,2.75,1.93,1.81,0.85,1.72,0.18,0.1,1.19,0.74,0,0,0.25,0.77,0,0.22,0.27,0.1
1.02,3.76,2.44,5.79,1.92,9.15,3.3,0.47,1.08,5.4,12.17,2.93,2.23,0.72,1.69,1.11,4.24,0.43,5.3,1.33,5.72,1.11,4.63,1.46,8.19,2.68,7.84,1.22,5.19,0.97
26.46,29.88,30.55,26.72,26,30.02,27.24,50.24,30.28,32.52,34.45,25.43,24.29,27.74,21.7,32.49,33.21,30.46,25.05,35.59,23.82,25.09,39.06,30.52,38.69,23.67,31.83,31.47,32.84,32.44
0,0,0,0,0,0,0.04,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
9.32,15.03,10.21,12.7,9.36,12.99,13.62,18.55,16.02,12.84,13.96,16.25,15.28,14.35,16.51,15.69,9.9,10.3,11.31,14.05,9.53,11.76,9.77,13.37,9.07,11.59,12.62,10.86,13.03,12.17
4.15,5.64,4.23,6.6,5.35,6.35,4.28,3.91,2.75,7.83,5.63,2.72,6.68,5.02,6.87,1.11,7.07,3.86,5.39,5.23,4.76,6.57,5.27,4.13,7.56,5.94,4.66,5.32,4.25,3.67
181.18,191.91,202.04,181.14,134.36,226.19,181.21,233.48,191.78,233.74,238.44,188.29,223.1,195.97,149.47,162.18,208.67,192.1,160.89,141.33,165.54,156.19,262.63,196.47,265.04,154.94,174.38,191.9,226.96,172.94
18.54,11.57,15.88,10.53,13.14,16.74,16.01,12.21,10.84,14.22,16.14,15.03,14,11,21.22,7.5,16.6,12.66,13.56,12.1,10.48,12.22,19.66,13.25,15.63,7.95,20.12,9.97,16.49,12.65
0.11,0.53,0.17,0.23,0.17,0.71,0.16,0.09,0.08,0.28,0.64,0.61,0,0,0.12,0.69,0.47,0.54,0.36,0,0,0.28,0,0.36,0.13,0.57,0,0,0.13,0
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.09,0,0,0,0,0.09,0,0.12,0,0.1,0,0,0.13,0
105.09,63.23,90.63,58.5,86.66,62.92,97.69,64.31,116.79,57.1,45.2,83.25,46.68,61.93,83.06,93.59,62.35,73.69,81.44,75.18,37.4,89.71,107.42,74.77,73.73,72.54,76.5,104.59,96.66,121.08
0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.55,0,0
